mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
2.3799548792536807,"31 km NNE of Paxson, Alaska",1763583788366,1764792409908,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuqjkk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuqjkk&format=geojson,,,,,reviewed,0,87,ak,2025wuqjkk,",ak2025wuqjkk,",",ak,",",origin,phase-data,",40.0,0.17715348303318024,0.7736072844941573,45.451416015625,ml,earthquake,"M 2.4 - 31 km NNE of Paxson, Alaska"
1.12,"14 km W of Skokomish, Washington",1763583580940,1764115751940,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214191&format=geojson,,,,,reviewed,0,19,uw,62214191,",uw62214191,",",uw,",",origin,phase-data,",9.0,0.01374,0.32,137.0,ml,earthquake,"M 1.1 - 14 km W of Skokomish, Washington"
1.1,"15 km NNE of Midland, Texas",1763583331078,1763613707749,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wuqcug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wuqcug&format=geojson,,,,,reviewed,0,19,tx,2025wuqcug,",tx2025wuqcug,",",tx,",",origin,phase-data,",27.0,0.0,0.1,47.0,ml,earthquake,"M 1.1 - 15 km NNE of Midland, Texas"
2.0790675409668604,"42 km NNE of Chenega, Alaska",1763582755408,1764791912774,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wupuoc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wupuoc&format=geojson,,,,,reviewed,0,67,ak,2025wupuoc,",ak2025wupuoc,",",ak,",",origin,phase-data,",11.0,0.4591420888900757,0.511554715801422,117.55433654785156,ml,earthquake,"M 2.1 - 42 km NNE of Chenega, Alaska"
1.5,"9 km WSW of Phoenix, Oregon",1763582418800,1764115469690,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214181&format=geojson,,,,,reviewed,0,35,uw,62214181,",uw62214181,",",uw,",",origin,phase-data,",12.0,0.153,0.19,65.0,ml,explosion,"M 1.5 Explosion - 9 km WSW of Phoenix, Oregon"
0.65,"12 km WNW of The Geysers, CA",1763582376110,1763582472570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266041&format=geojson,,,,,automatic,0,6,nc,75266041,",nc75266041,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.005572,0.01,159.0,md,earthquake,"M 0.7 - 12 km WNW of The Geysers, CA"
1.03,"6 km NW of The Geysers, CA",1763582151590,1763582247790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266036&format=geojson,,,,,automatic,0,16,nc,75266036,",nc75266036,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.006709,0.02,54.0,md,earthquake,"M 1.0 - 6 km NW of The Geysers, CA"
-0.36,"87 km NNW of Karluk, Alaska",1763582013950,1763618569690,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052584,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052584&format=geojson,,,,,reviewed,0,0,av,93052584,",av93052584,",",av,",",origin,phase-data,",4.0,0.0377,0.08,140.0,ml,earthquake,"M -0.4 - 87 km NNW of Karluk, Alaska"
1.93,"6 km NNW of Priest River, Idaho",1763581854760,1763683235606,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214176&format=geojson,1.0,2.7,,,reviewed,0,58,uw,62214176,",uw62214176,",",uw,",",dyfi,origin,phase-data,",13.0,0.1303,0.55,184.0,ml,explosion,"M 1.9 Explosion - 6 km NNW of Priest River, Idaho"
2.1,"57 km S of Whites City, New Mexico",1763581780185,1763595311095,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wupgoq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wupgoq&format=geojson,,,,,reviewed,0,68,tx,2025wupgoq,",tx2025wupgoq,",",tx,",",origin,phase-data,",28.0,0.0,0.2,71.0,ml,earthquake,"M 2.1 - 57 km S of Whites City, New Mexico"
2.23,"3 km SE of Hamilton City, CA",1763581505970,1764463040869,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266031&format=geojson,1.0,2.0,,,reviewed,0,77,nc,75266031,",nc75266031,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39.0,0.1276,0.26,40.0,md,earthquake,"M 2.2 - 3 km SE of Hamilton City, CA"
1.8,"16 km NNE of Hermleigh, Texas",1763581223860,1763630422821,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wuoyou,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wuoyou&format=geojson,,,,,reviewed,0,50,tx,2025wuoyou,",tx2025wuoyou,",",tx,",",origin,phase-data,",22.0,0.1,0.2,71.0,ml,earthquake,"M 1.8 - 16 km NNE of Hermleigh, Texas"
1.5,"16 km NNE of Hermleigh, Texas",1763581092433,1763633155126,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wuowrs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wuowrs&format=geojson,,,,,reviewed,0,35,tx,2025wuowrs,",tx2025wuowrs,",",tx,",",origin,phase-data,",15.0,0.1,0.2,48.0,ml,earthquake,"M 1.5 - 16 km NNE of Hermleigh, Texas"
3.0408864815291867,"78 km SW of Nikolski, Alaska",1763580915306,1764791781197,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuouax,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuouax&format=geojson,,,,,reviewed,0,142,ak,2025wuouax,",ak2025wuouax,",",ak,",",origin,phase-data,",19.0,0.4056251049041748,0.4841043798267526,217.2575340270996,ml,earthquake,"M 3.0 - 78 km SW of Nikolski, Alaska"
0.48,"85 km NNW of Karluk, Alaska",1763580692380,1763618299390,,https://earthquake.usgs.gov/earthquakes/eventpage/av93896951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93896951&format=geojson,,,,,reviewed,0,4,av,93896951,",av93896951,",",av,",",origin,phase-data,",11.0,0.0461,0.19,73.0,ml,earthquake,"M 0.5 - 85 km NNW of Karluk, Alaska"
1.4700202337698727,"8 km ENE of Fox, Alaska",1763580489781,1764791708561,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuooas,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuooas&format=geojson,,,,,reviewed,0,33,ak,2025wuooas,",ak2025wuooas,",",ak,",",origin,phase-data,",14.0,0.14054414629936218,0.873243019601123,56.08653259277344,ml,earthquake,"M 1.5 - 8 km ENE of Fox, Alaska"
1.57,"6 km S of Dayton, Oregon",1763580449020,1763584637190,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214166&format=geojson,,,,,reviewed,0,38,uw,62214166,",uw62214166,",",uw,",",origin,phase-data,",8.0,0.06633,0.23,250.0,ml,explosion,"M 1.6 Explosion - 6 km S of Dayton, Oregon"
1.24,"9 km ENE of Pāhala, Hawaii",1763580326560,1763584876140,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74834002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74834002&format=geojson,,,,,reviewed,0,24,hv,74834002,",hv74834002,",",hv,",",origin,phase-data,",32.0,0.01018,0.11,80.0,ml,earthquake,"M 1.2 - 9 km ENE of Pāhala, Hawaii"
3.4,"57 km S of Whites City, New Mexico",1763580142464,1763668886875,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wuohra,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wuohra&format=geojson,,,4.234,,reviewed,0,178,tx,2025wuohra,",us6000rp7k,tx2025wuohra,",",us,tx,",",origin,phase-data,shakemap,",59.0,0.0,0.2,66.0,ml,earthquake,"M 3.4 - 57 km S of Whites City, New Mexico"
2.0,"57 km S of Whites City, New Mexico",1763580026797,1763584986924,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wuohht,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wuohht&format=geojson,,,,,reviewed,0,62,tx,2025wuohht,",tx2025wuohht,",",tx,",",origin,phase-data,",35.0,0.0,0.2,71.0,ml,earthquake,"M 2.0 - 57 km S of Whites City, New Mexico"
0.71,"9 km WNW of The Geysers, CA",1763579983040,1763580077476,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266021&format=geojson,,,,,automatic,0,8,nc,75266021,",nc75266021,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.009792,0.03,79.0,md,earthquake,"M 0.7 - 9 km WNW of The Geysers, CA"
2.0799868096497636,"15 km ESE of Clam Gulch, Alaska",1763579667128,1764791647397,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuocfa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuocfa&format=geojson,,,,,reviewed,0,67,ak,2025wuocfa,",ak2025wuocfa,",",ak,",",origin,phase-data,",34.0,0.4374736547470093,0.430391755873003,60.91583251953125,ml,earthquake,"M 2.1 - 15 km ESE of Clam Gulch, Alaska"
4.8,"142 km W of Tobelo, Indonesia",1763579163764,1763588315040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp7g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rp7g&format=geojson,,,,,reviewed,0,354,us,6000rp7g,",us6000rp7g,",",us,",",origin,phase-data,",51.0,3.035,1.19,90.0,mb,earthquake,"M 4.8 - 142 km W of Tobelo, Indonesia"
2.791036180121756,"101 km ESE of Akutan, Alaska",1763579127933,1764791525183,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wunukf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wunukf&format=geojson,,,,,reviewed,0,120,ak,2025wunukf,",ak2025wunukf,",",ak,",",origin,phase-data,",21.0,0.8230117559432983,0.5221773861896355,234.36519622802734,ml,earthquake,"M 2.8 - 101 km ESE of Akutan, Alaska"
2.6596622110626837,"18 km W of Healy, Alaska",1763578756774,1764790938174,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wunpdx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wunpdx&format=geojson,,,,,reviewed,0,109,ak,2025wunpdx,",ak2025wunpdx,",",ak,",",origin,phase-data,",44.0,0.7704698443412781,0.700037371691878,51.8153076171875,ml,earthquake,"M 2.7 - 18 km W of Healy, Alaska"
1.451443308353432,"8 km N of Four Mile Road, Alaska",1763578713348,1764790708955,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wunons,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wunons&format=geojson,,,,,reviewed,0,32,ak,2025wunons,",ak2025wunons,",",ak,",",origin,phase-data,",12.0,0.09437011182308197,0.7730464710180652,91.91333770751953,ml,earthquake,"M 1.5 - 8 km N of Four Mile Road, Alaska"
2.5043308555223027,"21 km E of Healy, Alaska",1763578221484,1764790542868,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wunhlm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wunhlm&format=geojson,,,,,reviewed,0,96,ak,2025wunhlm,",ak2025wunhlm,",",ak,",",origin,phase-data,",40.0,0.22370201349258423,0.8519631905661812,58.75625610351562,ml,earthquake,"M 2.5 - 21 km E of Healy, Alaska"
1.75,"12 km E of Naalehu, Hawaii",1763578022500,1763578227160,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74833982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74833982&format=geojson,,,,,automatic,0,47,hv,74833982,",hv74833982,",",hv,",",origin,phase-data,",24.0,0.06873,0.119999997,271.0,md,earthquake,"M 1.8 - 12 km E of Naalehu, Hawaii"
4.4,"205 km WSW of Puerto, Chile",1763577981174,1763587789548,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp79,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rp79&format=geojson,1.0,1.0,,,reviewed,0,298,us,6000rp79,",us6000rp79,",",us,",",dyfi,origin,phase-data,",27.0,1.754,0.96,213.0,mb,earthquake,"M 4.4 - 205 km WSW of Puerto, Chile"
4.5,"83 km N of Turpan, China",1763577939151,1763584265040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp7a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rp7a&format=geojson,,,,,reviewed,0,312,us,6000rp7a,",us6000rp7a,",",us,",",origin,phase-data,",51.0,4.819,1.07,91.0,mb,earthquake,"M 4.5 - 83 km N of Turpan, China"
0.0,"33 km E of West Yellowstone, Montana",1763577907450,1763580690290,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80122916&format=geojson,,,,,reviewed,0,0,uu,80122916,",uu80122916,",",uu,",",origin,phase-data,",14.0,0.05363,0.16,89.0,md,earthquake,"M 0.0 - 33 km E of West Yellowstone, Montana"
0.78,"1 km W of The Geysers, CA",1763577589370,1763577687078,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266011&format=geojson,,,,,automatic,0,9,nc,75266011,",nc75266011,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.006113,0.02,194.0,md,earthquake,"M 0.8 - 1 km W of The Geysers, CA"
0.65,"7 km W of Mammoth Lakes, CA",1763577082390,1763678089757,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266006&format=geojson,,,,,reviewed,0,6,nc,75266006,",nc75266006,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.01776,0.04,79.0,md,earthquake,"M 0.7 - 7 km W of Mammoth Lakes, CA"
0.43,"6 km WNW of The Geysers, CA",1763576948220,1763577046832,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266001&format=geojson,,,,,automatic,0,3,nc,75266001,",nc75266001,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.006634,0.04,117.0,md,earthquake,"M 0.4 - 6 km WNW of The Geysers, CA"
2.04,"2 km ESE of Yosemite Lakes, CA",1763576493880,1764461617732,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75265996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75265996&format=geojson,0.0,1.0,,,reviewed,0,64,nc,75265996,",nc75265996,",",nc,",",dyfi,nearby-cities,origin,phase-data,",18.0,0.1304,0.27,71.0,md,earthquake,"M 2.0 - 2 km ESE of Yosemite Lakes, CA"
1.91,"6 km SSW of Pāhala, Hawaii",1763576377750,1763576664820,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74833962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74833962&format=geojson,,,,,automatic,0,56,hv,74833962,",hv74833962,",",hv,",",origin,phase-data,",39.0,0.03555,0.100000001,191.0,md,earthquake,"M 1.9 - 6 km SSW of Pāhala, Hawaii"
0.55,"33 km E of West Yellowstone, Montana",1763575989260,1763580760400,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80122911&format=geojson,,,,,reviewed,0,5,uu,80122911,",uu80122911,",",uu,",",origin,phase-data,",10.0,0.04681,0.13,92.0,md,earthquake,"M 0.6 - 33 km E of West Yellowstone, Montana"
1.1,"14 km W of Stanton, Texas",1763575425000,1763628172032,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wultgt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wultgt&format=geojson,,,,,reviewed,0,19,tx,2025wultgt,",tx2025wultgt,",",tx,",",origin,phase-data,",36.0,0.0,0.2,56.0,ml,earthquake,"M 1.1 - 14 km W of Stanton, Texas"
-0.26,"33 km E of West Yellowstone, Montana",1763575213160,1763579786860,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80122906&format=geojson,,,,,reviewed,0,0,uu,80122906,",uu80122906,",",uu,",",origin,phase-data,",10.0,0.0443,0.14,90.0,md,earthquake,"M -0.3 - 33 km E of West Yellowstone, Montana"
1.8252169009546193,"57 km S of Cantwell, Alaska",1763574232856,1764967828757,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wulceg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wulceg&format=geojson,,,,,reviewed,0,51,ak,2025wulceg,",ak2025wulceg,",",ak,",",origin,phase-data,",20.0,0.04505942389369011,0.8991520157535227,43.55900573730469,ml,earthquake,"M 1.8 - 57 km S of Cantwell, Alaska"
0.6,"21 km N of Stanton, Texas",1763574090366,1763639000730,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wukzwi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wukzwi&format=geojson,,,,,reviewed,0,6,tx,2025wukzwi,",tx2025wukzwi,",",tx,",",origin,phase-data,",15.0,0.0,0.1,55.0,ml,earthquake,"M 0.6 - 21 km N of Stanton, Texas"
1.09,"2 km WNW of Loma Linda, CA",1763574055520,1763574515148,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124383&format=geojson,,,,,reviewed,0,18,ci,41124383,",ci41124383,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",47.0,0.08874,0.16,34.0,ml,earthquake,"M 1.1 - 2 km WNW of Loma Linda, CA"
2.9514690918067337,"22 km SW of Adak, Alaska",1763573894791,1764727569842,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wukxfd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wukxfd&format=geojson,,,,,reviewed,0,134,ak,2025wukxfd,",ak2025wukxfd,",",ak,",",origin,phase-data,",24.0,0.24958598613739014,0.4844562469887495,191.57191467285156,ml,earthquake,"M 3.0 - 22 km SW of Adak, Alaska"
1.12,"7 km WNW of Cobb, CA",1763573718430,1763575638090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75265981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75265981&format=geojson,,,,,automatic,0,19,nc,75265981,",nc75265981,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.005965,0.02,66.0,md,earthquake,"M 1.1 - 7 km WNW of Cobb, CA"
0.7,"5 km ENE of Pinnacles, CA",1763573705410,1764461326763,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75265986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75265986&format=geojson,,,,,reviewed,0,8,nc,75265986,",nc75265986,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.05313,0.17,97.0,md,earthquake,"M 0.7 - 5 km ENE of Pinnacles, CA"
2.3604135685557877,"56 km E of Pedro Bay, Alaska",1763573633583,1764727381005,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuktnv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuktnv&format=geojson,,,,,reviewed,0,86,ak,2025wuktnv,",ak2025wuktnv,",",ak,",",origin,phase-data,",61.0,0.09632259607315063,0.7162053774054429,73.1915054321289,ml,earthquake,"M 2.4 - 56 km E of Pedro Bay, Alaska"
1.56,"51 km SW of Nikolski, Alaska",1763573056920,1763616467930,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052579&format=geojson,,,,,reviewed,0,37,av,93052579,",av93052579,",",av,",",origin,phase-data,",4.0,0.1738,0.09,249.0,ml,earthquake,"M 1.6 - 51 km SW of Nikolski, Alaska"
0.74,"4 km NNW of Valle Vista, CA",1763572633730,1763663125078,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124367&format=geojson,,,,,reviewed,0,8,ci,41124367,",ci41124367,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.0598,0.14,103.0,ml,earthquake,"M 0.7 - 4 km NNW of Valle Vista, CA"
0.62,"23 km N of Borrego Springs, CA",1763572613030,1763596446446,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124359&format=geojson,,,,,reviewed,0,6,ci,41124359,",ci41124359,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.1187,0.12,93.0,ml,earthquake,"M 0.6 - 23 km N of Borrego Springs, CA"
4.1,"83 km WNW of Kirakira, Solomon Islands",1763572510573,1763576678040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp6a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rp6a&format=geojson,,,,,reviewed,0,259,us,6000rp6a,",us6000rp6a,",",us,",",origin,phase-data,",24.0,1.477,0.76,112.0,mb,earthquake,"M 4.1 - 83 km WNW of Kirakira, Solomon Islands"
0.88,"5 km N of Moreno Valley, CA",1763572370360,1763595973404,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124351&format=geojson,,,,,reviewed,0,12,ci,41124351,",ci41124351,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.04598,0.14,63.0,ml,earthquake,"M 0.9 - 5 km N of Moreno Valley, CA"
1.31,"7 km W of Templeton, CA",1763571721920,1764461221080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75265971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75265971&format=geojson,,,,,reviewed,0,26,nc,75265971,",nc75265971,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39.0,0.05059,0.06,45.0,md,earthquake,"M 1.3 - 7 km W of Templeton, CA"
1.0,"37 km ENE of McKinney Acres, Texas",1763571525093,1763576935256,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wujpha,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wujpha&format=geojson,,,,,reviewed,0,15,tx,2025wujpha,",tx2025wujpha,",",tx,",",origin,phase-data,",24.0,0.0,0.1,71.0,ml,earthquake,"M 1.0 - 37 km ENE of McKinney Acres, Texas"
1.621755100888737,"44 km WSW of Tatitlek, Alaska",1763571419357,1764726924884,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wujnts,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wujnts&format=geojson,,,,,reviewed,0,40,ak,2025wujnts,",ak2025wujnts,",",ak,",",origin,phase-data,",14.0,0.23385322093963623,0.5024187111514784,117.50263214111328,ml,earthquake,"M 1.6 - 44 km WSW of Tatitlek, Alaska"
